game_id,player_type,team,id,name,position,+WPA,-WPA,1B,2B,3B,AB,AVG,AVG+,Age,Age Rng,BABIP,BABIP+,BB,BB%,BB%+,BB/9,BB/9+,BB/K,BIP-Wins,BK,BS,BU,BUH,BUH%,Balls,Barrel%,Barrels,Bat,BsR,CB%,CBv,CG,CH%,CH% (pi),CH% (sc),CH-X (pi),CH-X (sc),CH-Z (pi),CH-Z (sc),CHv,CS,CS% (pi),CS-X (pi),CS-Z (pi),CSW%,CStr%,CT%,CTv,CU% (pi),CU% (sc),CU-X (pi),CU-X (sc),CU-Z (pi),CU-Z (sc),Cent%,Cent%+,Clutch,Contact%,Contact% (pi),Contact% (sc),Def,Dol,Dollars,E-F,EP% (sc),EP-X (sc),EP-Z (sc),ER,ERA,ERA-,EV,Events,F-Strike%,FA% (pi),FA% (sc),FA-X (pi),FA-X (sc),FA-Z (pi),FA-Z (sc),FB,FB%,FB% (Pitch),FB% 2,FB%+,FBv,FC% (pi),FC% (sc),FC-X (pi),FC-X (sc),FC-Z (pi),FC-Z (sc),FDP-Wins,FIP,FIP-,FO% (sc),FO-X (sc),FO-Z (sc),FRM,FS% (pi),FS% (sc),FS-X (pi),FS-X (sc),FS-Z (pi),FS-Z (sc),Fld,G,GB,GB%,GB%+,GB/FB,GDP,GS,H,H/9,H/9+,HBP,HLD,HR,HR/9,HR/9+,HR/FB,HR/FB%+,Hard%,Hard%+,HardHit,HardHit%,IBB,IDfg,IFFB,IFFB%,IFH,IFH%,IP,ISO,ISO+,K%,K%+,K-BB%,K/9,K/9+,K/BB,K/BB+,KC% (sc),KC-X (sc),KC-Z (sc),KN% (sc),KN-X (sc),KN-Z (sc),L,L-WAR,LA,LD,LD%,LD%+,LD+%,LOB%,LOB%+,LOB-Wins,Lg,Loc+ CH,Loc+ CU,Loc+ FA,Loc+ FC,Loc+ FS,Loc+ SI,Loc+ SL,Location+,MD,Med%,Med%+,Name,O-Contact%,O-Contact% (pi),O-Contact% (sc),O-Swing%,O-Swing% (pi),O-Swing% (sc),OBP,OBP+,OPS,Off,Oppo%,Oppo%+,PA,PH,Pace,Pace (pi),Pit+ CH,Pit+ CU,Pit+ FA,Pit+ FC,Pit+ FS,Pit+ SI,Pit+ SL,Pitches,Pitching+,Pos,Pull%,Pull%+,Pulls,R,RA9-WAR,RAR,RBI,RE24,REW,RS,RS/9,Rep,SB,SC% (sc),SC-X (sc),SC-Z (sc),SD,SF,SF%,SFv,SH,SI% (pi),SI% (sc),SI-X (pi),SI-X (sc),SI-Z (pi),SI-Z (sc),SIERA,SL%,SL% (pi),SL% (sc),SL-X (pi),SL-X (sc),SL-Z (pi),SL-Z (sc),SLG,SLG+,SLv,SO,SV,Season,ShO,Soft%,Soft%+,Spd,Start-IP,Starting,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ FC,Stf+ FS,Stf+ SI,Stf+ SL,Strikes,Stuff+,SwStr%,Swing%,Swing% (pi),Swing% (sc),TBF,TTO%,Team,W,WAR,WHIP,WHIP+,WP,WPA,WPA/LI,XX%,XX% (pi),XX-X (pi),XX-Z (pi),Z-Contact%,Z-Contact% (pi),Z-Contact% (sc),Z-Swing%,Z-Swing% (pi),Z-Swing% (sc),Zone%,Zone% (pi),Zone% (sc),botCmd,botCmd CH,botCmd CU,botCmd FA,botCmd FC,botCmd FS,botCmd SI,botCmd SL,botERA,botOvr,botOvr CH,botOvr CU,botOvr FA,botOvr FC,botOvr FS,botOvr SI,botOvr SL,botStf,botStf CH,botStf CU,botStf FA,botStf FC,botStf FS,botStf SI,botStf SL,botxRV100,exLI,gmLI,inLI,kwERA,maxEV,pLI,phLI,tERA,vCH (pi),vCH (sc),vCS (pi),vCU (pi),vCU (sc),vEP (sc),vFA (pi),vFA (sc),vFC (pi),vFC (sc),vFO (sc),vFS (pi),vFS (sc),vKC (sc),vKN (sc),vSC (sc),vSI (pi),vSI (sc),vSL (pi),vSL (sc),vXX (pi),wCB,wCB/C,wCH,wCH (pi),wCH (sc),wCH/C,wCH/C (pi),wCH/C (sc),wCS (pi),wCS/C (pi),wCT,wCT/C,wCU (pi),wCU (sc),wCU/C (pi),wCU/C (sc),wEP (sc),wEP/C (sc),wFA (pi),wFA (sc),wFA/C (pi),wFA/C (sc),wFB,wFB/C,wFC (pi),wFC (sc),wFC/C (pi),wFC/C (sc),wFO (sc),wFO/C (sc),wFS (pi),wFS (sc),wFS/C (pi),wFS/C (sc),wKC (sc),wKC/C (sc),wKN (sc),wKN/C (sc),wOBA,wRAA,wRC,wRC+,wSB,wSC (sc),wSC/C (sc),wSF,wSF/C,wSI (pi),wSI (sc),wSI/C (pi),wSI/C (sc),wSL,wSL (pi),wSL (sc),wSL/C,wSL/C (pi),wSL/C (sc),wXX (pi),wXX/C (pi),xBA,xERA,xFIP,xFIP-,xSLG,xwOBA
777525,Batter,away,687363,Victor Scott II,CF,3.8,-3.38,37,8,1,199,0.241,98,24,24 - 24,0.331,114,22,0.095,107,,,0.37,,,,14,5,0.35700000000000004,338,0.034,5,-2.8,3.4,0.076,80.3,,0.126,0.129,0.126,-6.6,-7.1,0.6,2.1,86.3,1,,,,0.249,0.131,0.094,88.9,0.081,0.065,4.5,3.9,-6.4,-4.8,0.29,83,0.79,0.748,0.7490000000000001,0.748,4.1,$10.3,,,,,,,,,86.5,145,0.578,0.267,0.275,-2.5,-2.8,7.9,8.8,45,0.344,0.434,,91,94.1,0.092,0.09,0.1,-0.1,4.4,5.3,,,,0.002,-5.0,0.8,,0.026000000000000002,0.035,-6.9,-7.2,-0.1,1.0,3.4,64,52,0.397,93,0.0116,1,,48,,,5,,2,,,0.044000000000000004,40,0.145,47,40,0.276,0,31349,1,0.022000000000000002,1,0.019,,0.08,53,0.259,120,,,,,,0.013999999999999999,3.5,-5.7,,,,,1.4,12.9,34,0.26,,1.3,,,,0.7,,,,,,,,,,0.71,133,Victor Scott II,0.541,0.495,0.509,0.29,0.255,0.255,0.329,103,0.651,0.6,0.317,129,232,0,18.1,18.1,,,,,,,,876,,0.7,0.39299999999999996,98,,29,,12.3,19,5.01,0.48,,,6.9,18,,,,,2,0.038,88.9,4,0.172,0.163,1.3,2.0,3.2,4.6,,0.231,0.228,0.22899999999999998,0.6,0.7,-0.5,0.7,0.322,81,84.5,60,,2025,,0.145,90,7.3,,,,,,,,,,538,,0.11800000000000001,0.466,0.466,0.466,,0.36200000000000004,STL,,1.3,,,,0.42,-0.32,0.006999999999999999,0.003,0.0,0.0,0.863,0.8420000000000001,0.836,0.7020000000000001,0.6679999999999999,0.6709999999999999,0.426,0.511,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,0.9,,,86.4,86.3,,80.8,80.5,,94.7,94.5,89.3,88.9,82.9,87.8,89.2,80.9,,,93.7,93.5,84.6,84.5,94.5,-1.3,-1.99,-0.7,-0.9,-0.8,-0.68,-0.75,-0.71,,,-1.6,-1.96,-1.6,-1.6,-2.31,-2.77,,,7.1,6.8,3.02,2.81,8.1,2.15,-1.2,-1.9,-1.42,-2.39,-0.2,-7.91,-0.9,-1.2,-3.93,-4.02,0.2,1.77,,,0.297,-3.1,24,90,2.7,,,-1.4,-4.26,-2.1,-0.7,-1.37,-0.46,-4.4,-4.3,-4.3,-2.17,-2.14,-2.14,0.2,6.67,0.228,,,,0.304,0.285
777525,Batter,away,575929,Willson Contreras,1B,5.83,-4.88,40,15,0,245,0.257,105,33,33 - 33,0.32,110,21,0.076,85,,,0.32,,,,1,0,0.0,377,0.127,23,4.7,-0.7,0.075,80.7,,0.092,0.092,0.08800000000000001,1.9,2.0,1.3,3.0,84.9,0,0.001,-1.9,-5.1,0.275,0.152,0.061,89.5,0.07,0.067,-0.2,-0.3,-7.6,-5.3,0.392,112,0.73,0.7490000000000001,0.747,0.7490000000000001,-2.0,$9.2,,,,,,,,,90.3,181,0.6609999999999999,0.28,0.28300000000000003,-1.5,-1.8,8.2,9.3,59,0.32799999999999996,0.48700000000000004,,87,94.1,0.057999999999999996,0.062,0.5,0.4,3.6,4.8,,,,,,,,0.018000000000000002,0.027000000000000003,-5.9,-5.8,1.7,2.4,3.2,65,79,0.439,103,0.0134,7,,63,,,9,,8,,,0.136,123,0.309,101,84,0.46399999999999997,1,11609,3,0.051,4,0.051,,0.159,106,0.23800000000000002,110,,,,,,0.015,0.9,-5.5,,,,,1.2,8.6,42,0.233,,1.17,,,,0.8,,,,,,,,,,0.519,98,Willson Contreras,0.603,0.512,0.5329999999999999,0.368,0.32299999999999995,0.326,0.337,106,0.753,4.0,0.22699999999999998,92,277,0,19.2,19.2,,,,,,,,1057,,-5.1,0.381,95,,32,,11.1,43,10.33,1.1,,,8.3,2,,,,,1,0.026000000000000002,90.2,1,0.214,0.204,-5.7,-5.8,3.4,4.6,,0.259,0.267,0.254,3.4,2.8,-0.6,0.8,0.416,105,84.8,66,,2025,,0.171,106,3.2,,,,,,,,,,680,,0.12300000000000001,0.49,0.49,0.49,,0.34299999999999997,STL,,1.2,,,,0.96,0.17,0.009000000000000001,,,,0.867,0.856,0.853,0.6709999999999999,0.644,0.648,0.402,0.519,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7,1.07,,,85.0,84.9,71.5,80.9,80.2,,94.6,94.4,89.4,89.3,,87.7,89.6,83.4,,,93.9,93.6,85.0,84.9,,-1.5,-1.9,-0.6,-0.9,-0.5,-0.6,-0.96,-0.59,0.0,-4.04,1.2,1.8,-2.4,-1.9,-3.26,-2.65,,,1.5,2.3,0.51,0.77,2.1,0.41,1.9,0.4,3.13,0.65,,,0.4,-0.2,1.99,-0.77,0.4,2.58,,,0.333,4.2,36,115,-0.1,,,0.1,0.41,-0.8,-1.3,-0.35,-0.6,1.5,0.6,1.2,0.57,0.21,0.45,,,0.282,,,,0.518,0.376
777525,Batter,home,687401,Joey Ortiz,SS,2.64,-3.76,30,8,0,211,0.19,77,26,26 - 26,0.224,77,17,0.07200000000000001,81,,,0.44,,,,6,0,0.0,296,0.023,4,-14.3,0.8,0.064,79.5,,0.066,0.07200000000000001,0.07,2.4,2.5,1.6,3.1,85.4,2,,,,0.29,0.22,0.06,89.5,0.055,0.055,1.6,2.9,-7.9,-5.3,0.39799999999999996,113,0.44,0.838,0.8390000000000001,0.8390000000000001,4.2,($1.4),,,,,,,,,85.6,176,0.664,0.298,0.314,0.0,-0.1,8.3,9.2,64,0.376,0.53,,100,93.8,0.068,0.059000000000000004,0.4,0.8,4.2,4.8,,,,,,,,0.013999999999999999,0.019,-0.9,-1.8,2.1,3.0,1.3,68,75,0.441,104,0.011699999999999999,4,,40,,,3,,2,,,0.031,28,0.267,87,58,0.33,0,25493,8,0.125,4,0.053,,0.066,44,0.166,77,,,,,,0.018000000000000002,0.4,-4.0,,,,,-0.2,14.4,31,0.182,,0.91,,,,0.7,,,,,,,,,,0.466,88,Joey Ortiz,0.722,0.688,0.67,0.318,0.282,0.28,0.26,82,0.516,-13.6,0.324,131,235,0,18.2,18.2,,,,,,,,885,,2.9,0.278,69,,25,,-1.6,10,-17.08,-1.8,,,7.0,7,,,,,0,0.02,86.7,4,0.217,0.21,-4.4,-4.5,3.2,4.4,,0.26,0.276,0.253,3.3,2.8,-0.4,1.1,0.256,65,84.4,39,,2025,,0.267,165,5.0,,,,,,,,,,589,,0.07,0.434,0.434,0.434,,0.247,MIL,,-0.2,,,,-1.12,-1.72,0.003,,,,0.914,0.898,0.905,0.569,0.5529999999999999,0.556,0.462,0.562,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,0.88,,,85.6,85.7,,79.2,78.9,,94.4,94.2,90.0,89.5,,86.6,86.5,81.9,,,93.3,93.2,84.6,84.6,,0.1,0.26,-3.2,-3.3,-3.4,-5.48,-5.16,-5.55,,,-1.7,-3.16,0.2,0.2,0.36,0.45,,,0.0,-1.3,-0.01,-0.47,-3.6,-0.77,-2.9,-2.0,-4.75,-3.84,,,-0.3,-0.2,-2.24,-0.88,-0.4,-2.6,,,0.238,-14.2,13,47,0.2,,,-0.3,-1.5,-2.6,-2.3,-1.35,-1.22,-7.2,-7.7,-7.2,-3.15,-3.17,-3.21,,,0.246,,,,0.323,0.285
777525,Batter,home,694192,Jackson Chourio,CF,5.03,-5.27,44,18,2,296,0.257,105,21,21 - 21,0.288,99,10,0.032,37,,,0.16,,,,2,1,0.5,312,0.077,18,0.6,0.9,0.036000000000000004,79.2,,0.077,0.077,0.077,2.2,2.2,1.8,3.4,85.8,5,,,,0.276,0.146,0.1,88.9,0.031,0.037000000000000005,-0.5,0.5,-8.6,-5.2,0.38,108,-0.22,0.765,0.765,0.765,0.4,$10.1,,,,,,,,,87.1,234,0.688,0.297,0.308,-1.6,-1.8,8.3,9.3,90,0.38799999999999996,0.49,,103,94.0,0.092,0.09,0.6,0.4,3.7,4.7,,,,,,,,0.023,0.026000000000000002,-1.6,-2.1,1.4,2.8,1.0,69,98,0.42200000000000004,99,0.0109,9,,76,,,1,,12,,,0.133,121,0.312,102,89,0.38,0,28806,11,0.122,15,0.153,,0.196,130,0.205,95,,,,,,0.005,3.2,-5.1,,,,,1.3,10.2,44,0.19,,0.95,,,,0.9,,,,,,,,,,0.457,86,Jackson Chourio,0.616,0.518,0.525,0.425,0.386,0.392,0.282,89,0.735,1.6,0.27399999999999997,111,308,0,18.0,18.0,,,,,,,,1051,,-0.6,0.34600000000000003,86,,41,,12.1,41,-1.13,-0.21,,,9.2,13,,,,,1,0.027999999999999997,86.2,0,0.18899999999999997,0.182,-5.9,-6.1,3.5,4.8,,0.27,0.29,0.276,3.5,3.0,-0.5,0.9,0.453,114,84.8,63,,2025,,0.231,143,6.5,,,,,,,,,,739,,0.13,0.5539999999999999,0.5539999999999999,0.5539999999999999,,0.276,MIL,,1.3,,,,-0.24,-0.04,0.001,,,,0.8809999999999999,0.8909999999999999,0.888,0.727,0.7140000000000001,0.705,0.429,0.513,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,0.92,,,85.8,85.8,,78.8,79.3,,94.6,94.4,89.3,89.1,,85.9,86.3,79.9,,,93.4,93.3,84.9,84.9,,2.4,6.37,2.7,2.5,2.3,3.29,3.1,2.78,,,-2.6,-2.45,2.9,2.3,8.67,5.86,,,-2.2,-2.1,-0.71,-0.65,-4.1,-0.8,-4.0,-4.6,-4.17,-4.87,,,1.1,1.5,4.77,5.7,-0.2,-4.04,,,0.317,0.8,36,102,0.2,,,1.7,6.02,-1.6,-1.5,-0.8,-0.79,-0.6,0.3,1.3,-0.2,0.11,0.44,,,0.257,,,,0.422,0.303
777525,Batter,home,592885,Christian Yelich,DH,4.22,-4.52,40,5,0,244,0.238,97,33,33 - 33,0.285,98,28,0.10099999999999999,114,,,0.38,,,,0,0,0.0,401,0.07,12,2.3,1.3,0.08,80.0,,0.061,0.067,0.066,-7.3,-7.3,1.1,2.7,86.1,2,,,,0.306,0.182,0.133,89.9,0.078,0.077,4.5,3.2,-6.7,-4.5,0.409,117,-0.39,0.727,0.7190000000000001,0.727,-9.6,$2.6,,,0.003,-4.1,6.1,,,,91.2,171,0.7140000000000001,0.278,0.281,-2.0,-1.9,8.0,9.1,42,0.24600000000000002,0.47700000000000004,,65,93.8,0.136,0.13699999999999998,0.7,0.3,4.3,5.4,,,,,,,,0.013999999999999999,0.02,-4.8,-6.1,2.7,3.1,-3.0,65,100,0.585,138,0.023799999999999998,4,,58,,,3,,13,,,0.31,281,0.316,103,81,0.474,2,11477,2,0.048,5,0.05,,0.18,120,0.268,124,,,,,,0.013999999999999999,3.2,-4.8,,,,,0.3,1.9,29,0.17,,0.85,,,,0.8,,,,,,,,,,0.509,96,Christian Yelich,0.55,0.494,0.475,0.32,0.29,0.28800000000000003,0.322,101,0.74,3.6,0.24,97,276,1,17.9,17.9,,,,,,,,1113,,-6.6,0.35100000000000003,87,,34,,3.1,41,4.0,0.38,,,8.2,10,,,,,1,0.023,88.9,0,0.187,0.18,1.5,1.5,2.7,3.9,,0.225,0.24,0.223,-0.9,-0.6,-0.6,0.8,0.418,106,83.8,74,,2025,,0.175,109,4.4,,,,,,,,,,712,,0.124,0.45399999999999996,0.45399999999999996,0.45399999999999996,,0.41700000000000004,MIL,,0.3,,,,-0.3,0.06,0.01,,,,0.8540000000000001,0.825,0.843,0.649,0.619,0.619,0.40700000000000003,0.498,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,0.92,3.19,,86.3,86.1,,80.0,79.8,50.0,94.3,94.6,90.8,90.8,,88.0,89.0,81.3,,,93.0,92.8,84.1,84.0,,0.6,0.67,2.4,3.7,2.3,3.51,4.87,3.15,,,-1.0,-0.7,0.5,-0.3,0.53,-0.33,0.5,15.44,-0.3,-0.2,-0.09,-0.07,-1.6,-0.3,-1.7,0.1,-1.1,0.08,,,-0.2,0.9,-1.34,4.09,-0.1,-0.37,,,0.325,2.5,34,107,0.7,,,0.8,3.01,-1.4,-2.2,-0.69,-1.12,1.5,1.7,1.2,0.58,0.62,0.47,,,0.251,,,,0.425,0.33
777521,Batter,away,701538,Jackson Merrill,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777521,Batter,away,657757,Gavin Sheets,DH,4.85,-4.46,33,8,1,211,0.251,103,29,29 - 29,0.282,97,16,0.069,78,,,0.3,,,,0,0,0.0,334,0.1,16,4.1,-2.1,0.142,80.2,,0.128,0.126,0.13,-7.9,-8.6,1.0,2.5,87.4,0,,,,0.309,0.19899999999999998,0.08199999999999999,89.4,0.14400000000000002,0.10099999999999999,4.4,4.1,-5.9,-4.8,0.35600000000000004,102,-0.28,0.7490000000000001,0.7490000000000001,0.7490000000000001,-4.6,$4.2,,,,,,,,,91.9,160,0.606,0.258,0.255,-2.1,-2.4,8.2,9.4,70,0.43799999999999994,0.349,,116,94.3,0.062,0.075,0.6,-0.1,4.0,4.8,,,,,,,,0.057,0.051,-6.5,-6.9,0.0,1.5,0.6,64,57,0.35600000000000004,84,0.008100000000000001,4,,53,,,2,,11,,,0.157,143,0.381,125,84,0.525,0,19901,11,0.157,5,0.08800000000000001,,0.204,135,0.22899999999999998,106,,,,,,0.042,3.3,-3.6,,,,,0.6,17.6,33,0.20600000000000002,,1.03,,,,0.7,,,,,,,,,,0.48100000000000004,90,Gavin Sheets,0.624,0.586,0.569,0.34299999999999997,0.309,0.304,0.307,97,0.762,2.1,0.231,94,231,9,18.8,18.8,,,,,,,,937,,-5.2,0.413,102,,23,,5.0,39,1.8,0.11,,,6.9,1,,,,,2,0.053,85.2,0,0.084,0.086,-2.0,-2.4,2.1,3.7,,0.245,0.268,0.259,2.5,2.1,-0.5,1.0,0.455,115,84.9,53,,2025,,0.138,85,3.1,,,,,,,,,,603,,0.111,0.44299999999999995,0.442,0.44299999999999995,,0.34600000000000003,SDP,,0.5,,,,0.4,0.65,,0.001,0.0,0.0,0.852,0.836,0.845,0.581,0.5760000000000001,0.584,0.42,0.499,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,1.09,1.39,,87.5,87.4,,79.9,78.4,,95.2,95.0,90.4,90.4,,85.5,84.9,83.1,,,92.6,92.5,85.3,85.0,97.2,-0.2,-0.18,-0.5,-2.3,-2.4,-0.46,-1.92,-1.98,,,-0.8,-1.08,1.9,1.6,1.44,1.72,,,3.9,5.1,1.62,2.15,2.4,0.72,-0.4,-1.2,-0.69,-1.66,,,1.9,2.1,3.6,4.4,0.0,0.03,,,0.331,3.2,30,115,-0.2,,,0.4,0.84,-3.5,-3.5,-4.48,-4.36,1.3,-1.1,-0.5,0.56,-0.42,-0.21,0.8,77.55,0.259,,,,0.462,0.336
777521,Batter,away,592518,Manny Machado,3B,6.86,-5.65,53,18,0,253,0.32,131,32,32 - 32,0.355,122,26,0.09300000000000001,104,,,0.58,,,,0,0,0.0,397,0.129,27,17.2,0.3,0.087,80.3,,0.08199999999999999,0.085,0.083,-0.9,-1.2,0.7,2.1,85.7,2,,,,0.257,0.147,0.084,89.0,0.08800000000000001,0.064,2.5,0.8,-6.7,-5.1,0.381,109,-0.83,0.773,0.7709999999999999,0.773,-1.2,$21.3,,,0.002,-0.1,9.5,,,,92.9,210,0.594,0.302,0.295,-0.2,-0.2,7.9,9.2,78,0.371,0.47700000000000004,,99,94.0,0.067,0.076,1.2,0.6,3.6,4.4,,,,,,,,0.027000000000000003,0.028999999999999998,-0.3,-0.2,0.6,2.6,-1.7,67,88,0.419,99,0.0113,8,,81,,,0,,10,,,0.128,116,0.348,114,110,0.524,1,11493,8,0.10300000000000001,4,0.045,,0.19,126,0.16,74,,,,,,0.03,3.5,-3.6,,,,,2.7,13.7,44,0.21,,1.05,,,,0.8,,,,,,,,,,0.5379999999999999,101,Manny Machado,0.621,0.531,0.537,0.327,0.28300000000000003,0.28600000000000003,0.381,120,0.891,17.6,0.271,110,281,0,18.7,18.7,,,,,,,,1075,,0.5,0.348,86,,47,,25.5,39,14.22,1.39,,,8.4,8,,,,,2,0.03,83.9,0,0.168,0.17300000000000001,-5.2,-5.7,3.3,4.8,,0.24,0.264,0.248,2.6,2.2,-0.6,0.8,0.51,129,84.5,45,,2025,,0.114,71,4.6,,,,,,,,,,678,,0.11,0.484,0.483,0.483,,0.28800000000000003,SDP,,2.7,,,,1.21,1.9,0.005,,,,0.872,0.862,0.866,0.7070000000000001,0.6609999999999999,0.664,0.413,0.53,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8,1.12,,,85.8,85.6,,80.5,78.6,49.7,94.2,94.5,90.5,90.0,,84.0,83.9,82.0,,,94.1,93.9,84.8,84.6,,2.0,2.18,-0.2,0.2,0.2,-0.21,0.24,0.18,,,-0.5,-0.58,2.3,0.8,2.37,1.11,0.5,22.83,5.1,3.9,1.56,1.22,8.7,1.71,-1.5,-1.1,-2.12,-1.31,,,-1.0,-0.9,-3.47,-3.05,1.2,3.62,,,0.386,16.1,48,153,0.2,,,-0.6,-1.84,3.5,3.5,1.95,1.89,3.0,4.1,4.4,1.16,1.45,1.66,,,0.32,,,,0.561,0.404
777521,Batter,home,647304,Josh Naylor,1B,5.74,-4.58,51,16,1,252,0.302,123,28,28 - 28,0.322,111,22,0.079,89,,,0.63,,,,0,0,0.0,312,0.064,14,9.4,-0.9,0.11800000000000001,80.1,,0.10800000000000001,0.106,0.105,-7.7,-8.1,0.8,2.3,86.5,2,,,,0.23600000000000002,0.138,0.065,89.6,0.121,0.109,3.4,2.9,-7.2,-5.5,0.37,105,0.55,0.813,0.8170000000000001,0.8140000000000001,-5.4,$10.3,,,,,,,,,90.2,220,0.64,0.268,0.27,-1.7,-2.0,8.1,9.3,75,0.342,0.41100000000000003,,91,94.1,0.059000000000000004,0.059000000000000004,-0.1,-0.2,4.6,5.2,,,,0.003,-5.9,1.7,,0.046,0.047,-6.1,-6.3,1.2,2.5,0.1,66,106,0.484,114,0.0141,9,,76,,,1,,8,,,0.107,97,0.35600000000000004,116,96,0.436,1,18839,3,0.04,2,0.019,,0.167,110,0.126,58,,,,,,0.013000000000000001,5.4,-4.8,,,,,1.4,9.5,38,0.174,,0.87,,,,0.8,,,,,,,,,,0.489,92,Josh Naylor,0.667,0.621,0.617,0.36,0.336,0.34299999999999997,0.357,112,0.826,8.5,0.192,78,278,1,20.2,20.2,,,,,,,,928,,-5.5,0.43799999999999994,109,,33,,12.3,45,16.1,1.65,,,8.3,9,,,,,2,0.048,87.0,0,0.13699999999999998,0.141,-0.6,-0.1,3.2,4.8,,0.25,0.259,0.254,0.3,0.4,-0.4,1.0,0.468,118,84.4,35,,2025,,0.155,96,4.9,,,,,,,,,,616,,0.098,0.528,0.529,0.529,,0.23399999999999999,ARI,,1.3,,,,1.16,0.61,0.01,0.005,0.0,0.0,0.9009999999999999,0.9,0.9,0.733,0.7020000000000001,0.695,0.45,0.529,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9,1.0,1.84,,86.4,86.4,,79.7,79.5,,94.4,94.4,90.7,90.0,82.6,86.5,87.3,81.3,,,93.3,93.2,84.8,84.7,91.5,0.1,0.13,1.0,1.1,1.2,1.04,1.15,1.21,,,1.2,2.04,1.4,3.2,1.23,3.12,,,1.3,1.4,0.51,0.55,4.3,1.13,0.0,0.2,0.06,0.37,-0.1,-2.85,0.9,0.9,2.06,2.14,-0.9,-7.91,,,0.359,10.0,42,129,0.5,,,0.9,1.94,1.9,2.3,1.54,1.79,1.1,1.0,-0.2,0.46,0.43,-0.07,0.1,1.03,0.295,,,,0.456,0.351
777521,Batter,home,606466,Ketel Marte,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
